,time,yerr,mask,method marginalized,local,polyAM,GP,CoFiAM
0,2459775.8073968,0.004522873221587147,False,0.0005679533154864247,0.0005717632935320349,0.0005717631441379822,0.0005641434868348671,0.00041244898012049447
1,2459775.808346487,0.0045228720879300814,False,0.0010440192669627368,0.001047157820097011,0.0010471576811772465,0.0010408808527482272,0.0009394060702974105
2,2459775.80929404,0.004522871217752493,False,0.0028783869877198054,0.002880890865789354,0.0028808907362696257,0.002875883239169985,0.0028225789041795846
3,2459775.810238483,0.0045228705655819355,False,0.0004191616920926622,0.000421055227956435,0.0004210551003167584,0.00041726828386856596,0.00041011836471782637
4,2459775.811184435,0.00452287012240815,False,0.00489907081547114,0.004899070875368228,0.004899070755574053,0.004896416470877796,0.004933322537407747
5,2459775.812129832,0.004522869841069641,False,-0.007152508874222585,-0.007152508822021453,-0.007152508926423717,-0.007154062769007319,-0.007076392006114651
6,2459775.813075043,0.004522869713293198,False,0.001741704237545716,0.001741704288749979,0.0017417041863414529,0.0017411462351102358,0.0018586068409773837
7,2459775.814022636,0.004522869703433157,False,0.0035418313739843388,0.003541638340157638,0.0035416382500739196,0.0035420244078110397,0.0036963521861836934
8,2459775.814968606,0.0045228697897892,False,-0.0019662482167727147,-0.0019668747973528022,-0.0019668748816457082,-0.001965621636192627,-0.0017784447770082812
9,2459775.815913475,0.004522869949980097,False,-0.002209663638209236,-0.0022106892123415767,-0.002210689289503742,-0.0022086380640768954,-0.001990641670006288
10,2459775.816860726,0.004522870163497461,False,-0.0030002752165988467,-0.003001664630861378,-0.0030016646931594337,-0.002998885802336315,-0.002753017213952602
11,2459775.817806762,0.004522870417304467,False,0.0007190418686011668,0.0007173170687242436,0.0007173170090037928,0.00072076666847809,0.0009927120180206472
12,2459775.81875185,0.0045228706736628165,False,-0.005284193602174414,-0.0052862010686526295,-0.005286201115731637,-0.0052821861356961985,-0.004989877240762053
13,2459775.819696727,0.00452287096102433,False,0.002284670936213984,0.0022823878487698845,0.0022823878083593208,0.002286954023658083,0.0026005892540277298
14,2459775.820643121,0.004522871216072956,False,-0.0005431422105842132,-0.0005456446243030655,-0.0005456446622477129,-0.0005406397968653609,-0.00021189792240594585
15,2459775.821589075,0.004522871446523962,False,-0.003932145195744752,-0.003934830422800184,-0.0039348304557838,-0.0039294599686893195,-0.0035890003687036875
16,2459775.822533849,0.004522871672177308,False,-0.0006014946650131359,-0.0006043475754982097,-0.0006043475946639898,-0.000598641754528062,-0.00024729289484537453
17,2459775.823480867,0.004522871854765171,False,4.082895329438063e-05,3.784726023869922e-05,3.7847242049249274e-05,4.3810646350062044e-05,0.0004020517564857773
18,2459775.824425939,0.004522871995219462,False,1.6191629003681207e-06,-1.457932342074919e-06,-1.4579444301832112e-06,4.6962581428111605e-06,0.0003664868942889754
19,2459775.825371697,0.004522872081538078,False,-0.002633344791557135,-0.002636479078944043,-0.0026364790845770925,-0.0026302105041702273,-0.0022688653308630125
20,2459775.826319744,0.004522872160782126,False,0.0021436207879669267,0.0021404348980258447,0.002140434901322541,0.0021468066746113124,0.002507363713807109
21,2459775.827266808,0.004522872179011162,False,0.003122974289831215,0.0031197766477897293,0.0031197766519672765,0.003126171927695154,0.003481588696206739
22,2459775.828212661,0.00452287213280898,False,-0.0005993506514535007,-0.000602518427636145,-0.0006025184155633578,-0.0005961828873436437,-0.00025043509889721705
23,2459775.829157248,0.004522872077100659,False,0.0016721274006594733,0.0016689960167310947,0.001668996033119985,0.0016752587681989617,0.0020106340885712726
24,2459775.830102954,0.004522871984446913,False,0.00387564147600572,0.0038725715742478073,0.0038725715990750587,0.0038787113529363815,0.0042009143814587535
25,2459775.831048256,0.004522871814606952,False,-0.004203936972584865,-0.0042068908459022,-0.00420689081848169,-0.00420098312668804,-0.003897750905826891
26,2459775.831994291,0.00452287165758149,False,-0.003266096445041111,-0.003268938832762469,-0.0032689388044443435,-0.003263254085637879,-0.0029786140437314534
27,2459775.832939768,0.004522871490545911,False,0.001284224089131314,0.0012815053042427582,0.0012815053399313214,0.0012869428383313064,0.001551576380545816
